ID;Date;Temperature (°C);Humidité;Vitesse du vent moyen (km/h);Pression station;Precipitations
7149;2020-06-05T08:00:00+02:00;11.5;85.0;3.12;99010.0;12.5
7149;2020-09-14T11:00:00+02:00;23.200000000000045;48.0;1.02;101210.0;0.0
7149;2020-09-11T20:00:00+02:00;23.200000000000045;55.0;1.08;100540.0;0.0
7149;2020-09-18T05:00:00+02:00;15.400000000000034;61.0;2.0999999999999996;100840.0;0.0
7149;2020-09-19T14:00:00+02:00;28.200000000000045;43.0;2.7;100260.0;0.0
7149;2020-09-16T02:00:00+02:00;20.600000000000023;62.0;1.1400000000000001;100840.0;0.0
7149;2020-03-02T07:00:00+01:00;6.5;95.0;3.4799999999999995;97790.0;14.1
7149;2020-03-02T19:00:00+01:00;6.600000000000023;75.0;3.4200000000000004;98700.0;8.5
7149;2020-08-16T23:00:00+02:00;21.900000000000038;59.0;1.56;100030.0;7.9
7149;2020-08-11T23:00:00+02:00;24.400000000000038;75.0;1.3200000000000003;100360.0;8.9
7149;2020-08-03T08:00:00+02:00;16.100000000000023;69.0;1.7999999999999998;100560.0;0.0
7149;2020-08-14T23:00:00+02:00;20.100000000000023;90.0;0.6600000000000001;100500.0;5.7
7149;2020-01-04T07:00:00+01:00;3.400000000000034;94.0;1.1400000000000001;102440.0;0.2
7149;2020-04-06T08:00:00+02:00;9.700000000000044;55.0;1.7399999999999998;100690.0;0.0
7149;2020-12-27T04:00:00+01:00;4.900000000000034;92.0;5.76;99380.0;-0.1
7149;2020-12-28T10:00:00+01:00;4.0;87.0;4.62;96700.0;
7149;2020-12-31T13:00:00+01:00;3.900000000000034;88.0;2.58;99210.0;4.4
7149;2020-12-25T10:00:00+01:00;4.100000000000023;86.0;2.6400000000000006;101660.0;3.6
7149;2020-12-26T01:00:00+01:00;1.900000000000034;88.0;1.92;101900.0;-0.1
7149;2020-12-26T16:00:00+01:00;5.100000000000023;78.0;2.76;101320.0;-0.1
7149;2020-04-08T20:00:00+02:00;21.700000000000045;41.0;1.44;101100.0;0.0
7149;2020-04-09T05:00:00+02:00;8.600000000000023;87.0;0.41999999999999993;101170.0;0.0
7149;2020-05-19T11:00:00+02:00;18.0;51.0;1.6799999999999997;101370.0;0.0
7149;2020-05-20T02:00:00+02:00;16.400000000000034;68.0;2.2800000000000002;101210.0;0.0
7149;2020-05-14T08:00:00+02:00;6.2000000000000455;67.0;3.7199999999999998;100630.0;0.0
7149;2020-05-18T17:00:00+02:00;23.200000000000045;41.0;2.2800000000000002;101380.0;0.0
7149;2020-07-25T05:00:00+02:00;15.900000000000034;79.0;0.6600000000000001;100380.0;0.0
7149;2020-07-15T20:00:00+02:00;20.5;54.0;1.7999999999999998;100670.0;0.0
7149;2020-07-22T02:00:00+02:00;16.80000000000001;57.0;3.66;101380.0;0.0
7149;2020-07-20T08:00:00+02:00;17.600000000000023;78.0;3.3000000000000003;100730.0;0.0
7149;2020-07-26T05:00:00+02:00;17.200000000000045;93.0;2.2199999999999998;100060.0;2.4
7149;2020-04-08T11:00:00+02:00;17.200000000000045;51.0;0.8399999999999999;101360.0;0.0
7149;2020-04-14T05:00:00+02:00;4.2000000000000455;65.0;3.66;101410.0;0.0
7149;2020-06-04T05:00:00+02:00;13.5;90.0;2.4000000000000004;98910.0;29.0
7149;2020-01-12T04:00:00+01:00;3.6000000000000227;86.0;1.9799999999999998;101710.0;0.0
7149;2020-01-13T01:00:00+01:00;8.100000000000023;95.0;2.16;101450.0;0.0
7149;2020-01-13T04:00:00+01:00;7.5;93.0;1.44;101290.0;0.0
7149;2020-05-14T17:00:00+02:00;15.300000000000011;38.0;4.0200000000000005;100450.0;0.0
7149;2020-05-12T23:00:00+02:00;9.800000000000011;59.0;2.6400000000000006;100440.0;0.0
7149;2020-05-04T05:00:00+02:00;10.5;97.0;0.8999999999999999;100610.0;0.6
7149;2020-05-07T17:00:00+02:00;22.200000000000045;31.0;2.04;101010.0;0.2
7149;2020-05-09T17:00:00+02:00;22.100000000000023;66.0;1.44;99840.0;0.2
7149;2020-05-06T14:00:00+02:00;19.80000000000001;41.0;2.5200000000000005;101180.0;0.6
7149;2020-05-04T20:00:00+02:00;17.100000000000023;62.0;3.06;100520.0;0.2
7149;2020-01-30T16:00:00+01:00;12.600000000000025;94.0;3.5400000000000005;99780.0;2.4
7149;2020-01-31T04:00:00+01:00;11.900000000000034;93.0;4.32;100220.0;2.6
7149;2020-02-06T01:00:00+01:00;1.6000000000000227;90.0;0.8999999999999999;102400.0;0.0
7149;2020-02-03T22:00:00+01:00;10.5;84.0;7.4399999999999995;99970.0;11.3
7149;2020-02-05T16:00:00+01:00;9.600000000000025;64.0;1.3200000000000003;102520.0;-0.1
7149;2020-02-25T22:00:00+01:00;4.600000000000023;82.0;3.84;99200.0;6.4
7149;2020-02-26T19:00:00+01:00;6.2000000000000455;67.0;3.24;100110.0;5.6
7149;2020-05-22T08:00:00+02:00;18.0;79.0;1.6799999999999997;100790.0;0.0
7149;2020-02-09T16:00:00+01:00;11.700000000000044;78.0;7.32;99790.0;1.4
7149;2020-02-10T04:00:00+01:00;11.800000000000011;76.0;5.699999999999999;99270.0;1.2
7149;2020-02-10T22:00:00+01:00;8.400000000000034;75.0;5.459999999999999;99800.0;6.6
7149;2020-12-07T10:00:00+01:00;1.5;99.0;0.78;98930.0;0.0
7149;2020-12-08T10:00:00+01:00;2.0;93.0;2.16;99150.0;0.0
7149;2020-12-03T22:00:00+01:00;7.5;94.0;4.5;97040.0;6.2
7149;2020-12-09T04:00:00+01:00;0.1000000000000227;96.0;1.2000000000000002;99900.0;0.0
7149;2020-11-28T22:00:00+01:00;5.7000000000000455;81.0;1.6799999999999997;100810.0;0.0
7149;2020-12-11T22:00:00+01:00;8.800000000000011;93.0;1.92;98120.0;20.8
7149;2020-12-06T13:00:00+01:00;5.800000000000011;79.0;1.3200000000000003;98850.0;0.8
7149;2020-11-27T07:00:00+01:00;6.400000000000034;92.0;1.6799999999999997;100680.0;0.0
7149;2020-03-11T04:00:00+01:00;12.300000000000011;94.0;3.5400000000000005;100670.0;0.2
7149;2020-03-08T01:00:00+01:00;8.5;83.0;2.4000000000000004;100960.0;0.0
7149;2020-09-30T11:00:00+02:00;16.80000000000001;82.0;2.6400000000000006;100480.0;2.2
7149;2020-10-08T05:00:00+02:00;13.900000000000034;88.0;3.7199999999999998;100870.0;-0.1
7149;2020-10-08T20:00:00+02:00;17.5;72.0;2.58;100880.0;-0.1
7149;2020-10-14T08:00:00+02:00;8.700000000000045;92.0;2.7;100230.0;2.0
7149;2020-10-09T05:00:00+02:00;14.200000000000044;88.0;2.7;100840.0;0.2
7149;2020-10-07T08:00:00+02:00;11.200000000000044;91.0;2.4000000000000004;100400.0;1.0
7149;2020-08-25T02:00:00+02:00;15.600000000000025;81.0;0.54;100450.0;0.0
7149;2020-10-19T14:00:00+02:00;13.300000000000011;62.0;2.34;100890.0;0.0
7149;2020-10-20T23:00:00+02:00;13.5;96.0;1.9799999999999998;99570.0;7.8
7149;2020-10-18T08:00:00+02:00;4.400000000000034;95.0;0.96;101290.0;0.0
7149;2020-10-18T14:00:00+02:00;13.800000000000011;64.0;1.44;101380.0;0.0
7149;2020-10-30T07:00:00+01:00;13.5;89.0;2.58;101240.0;-0.1
7149;2020-04-13T17:00:00+02:00;15.400000000000034;55.0;5.58;100700.0;0.0
7149;2020-04-14T20:00:00+02:00;11.900000000000034;39.0;3.66;101280.0;0.0
7149;2020-05-13T23:00:00+02:00;10.100000000000025;53.0;4.800000000000001;100280.0;0.0
7149;2020-05-08T23:00:00+02:00;19.400000000000038;56.0;0.6600000000000001;100330.0;-0.1
7149;2020-05-11T14:00:00+02:00;11.200000000000044;46.0;6.8999999999999995;99890.0;22.6
7149;2020-05-08T02:00:00+02:00;12.200000000000044;65.0;0.41999999999999993;100870.0;0.2
7149;2020-03-29T17:00:00+02:00;7.900000000000034;35.0;6.12;101640.0;0.0
7149;2020-03-27T01:00:00+01:00;4.800000000000011;50.0;1.2000000000000002;100760.0;0.0
7149;2020-03-31T14:00:00+02:00;10.400000000000034;53.0;4.859999999999999;101550.0;0.0
7149;2020-04-20T17:00:00+02:00;21.80000000000001;44.0;4.199999999999999;99790.0;0.0
7149;2020-04-23T11:00:00+02:00;19.600000000000023;41.0;1.02;100790.0;0.0
7149;2020-01-08T01:00:00+01:00;10.300000000000011;99.0;1.08;101620.0;0.2
7149;2020-01-07T07:00:00+01:00;6.0;96.0;1.5;101770.0;0.2
7149;2020-12-20T07:00:00+01:00;9.5;92.0;2.4000000000000004;100670.0;1.2
7149;2020-12-09T10:00:00+01:00;0.2000000000000454;98.0;1.1400000000000001;100030.0;0.0
7149;2020-06-26T20:00:00+02:00;28.200000000000045;53.0;3.0;99920.0;0.6
7149;2020-08-08T11:00:00+02:00;31.5;39.0;0.6600000000000001;100780.0;0.0
7149;2020-08-08T23:00:00+02:00;29.700000000000045;36.0;2.0999999999999996;100580.0;0.0
7149;2020-08-09T05:00:00+02:00;23.80000000000001;56.0;0.48;100540.0;0.0
7149;2020-07-27T14:00:00+02:00;29.600000000000023;21.0;3.7199999999999998;100080.0;0.0
7149;2020-08-06T08:00:00+02:00;18.600000000000023;66.0;0.48;100700.0;0.0
7149;2020-08-01T20:00:00+02:00;27.200000000000045;51.0;2.04;100560.0;0.0
7149;2020-04-24T14:00:00+02:00;23.100000000000023;47.0;2.4000000000000004;100320.0;0.0
7149;2020-08-04T11:00:00+02:00;20.100000000000023;52.0;0.72;100860.0;0.0
7149;2020-08-04T14:00:00+02:00;22.200000000000045;38.0;0.6600000000000001;100800.0;0.0
7149;2020-07-26T14:00:00+02:00;23.600000000000023;43.0;3.24;100480.0;2.4
7149;2020-12-08T04:00:00+01:00;1.6000000000000227;94.0;2.0999999999999996;98720.0;0.0
7149;2020-12-02T16:00:00+01:00;7.800000000000011;77.0;1.62;100550.0;-0.1
7149;2020-04-05T14:00:00+02:00;19.5;35.0;3.06;100610.0;0.0
7149;2020-06-07T05:00:00+02:00;8.700000000000045;81.0;2.0999999999999996;99660.0;1.6
7149;2020-02-29T04:00:00+01:00;9.5;88.0;4.4399999999999995;99040.0;-0.1
7149;2020-04-03T20:00:00+02:00;12.200000000000044;57.0;1.3200000000000003;100870.0;0.0
7149;2020-02-27T22:00:00+01:00;4.100000000000023;76.0;2.2199999999999998;100510.0;11.1
7149;2020-06-01T14:00:00+02:00;25.30000000000001;34.0;3.5999999999999996;100760.0;0.0
7149;2020-06-02T02:00:00+02:00;15.200000000000044;72.0;1.44;100710.0;0.0
7149;2020-06-05T11:00:00+02:00;13.200000000000044;81.0;4.32;98890.0;0.8
7149;2020-03-05T13:00:00+01:00;10.200000000000044;98.0;2.04;97840.0;11.1
7149;2020-06-08T20:00:00+02:00;15.800000000000011;69.0;4.199999999999999;100550.0;0.0
7149;2020-03-07T16:00:00+01:00;10.700000000000044;59.0;2.4000000000000004;101060.0;0.0
7149;2020-03-11T13:00:00+01:00;16.600000000000023;66.0;5.16;100760.0;-0.1
7149;2020-08-21T08:00:00+02:00;21.0;81.0;1.6799999999999997;99860.0;1.0
7149;2020-08-11T08:00:00+02:00;25.0;62.0;0.72;100320.0;0.0
7149;2020-08-13T02:00:00+02:00;22.900000000000038;88.0;0.96;100170.0;19.6
7149;2020-08-17T08:00:00+02:00;16.600000000000023;92.0;1.9799999999999998;100040.0;7.9
7149;2020-11-24T04:00:00+01:00;6.0;98.0;0.72;101530.0;0.6
7149;2020-11-19T10:00:00+01:00;9.0;81.0;2.9400000000000004;101710.0;0.8
7149;2020-11-19T13:00:00+01:00;9.800000000000011;83.0;2.6400000000000006;101800.0;1.0
7149;2020-11-20T04:00:00+01:00;4.800000000000011;94.0;1.08;102440.0;0.8
7149;2020-12-26T10:00:00+01:00;1.400000000000034;90.0;1.2600000000000002;101780.0;-0.1
7149;2020-07-11T05:00:00+02:00;11.700000000000044;78.0;1.2600000000000002;101270.0;-0.1
7149;2020-07-12T23:00:00+02:00;20.600000000000023;44.0;2.6400000000000006;101370.0;0.0
7149;2020-10-29T16:00:00+01:00;14.100000000000025;85.0;2.9400000000000004;101000.0;3.7
7149;2020-11-02T13:00:00+01:00;19.80000000000001;78.0;5.34;100210.0;-0.1
7149;2020-11-03T13:00:00+01:00;11.400000000000034;65.0;3.5400000000000005;101450.0;4.0
7149;2020-03-17T01:00:00+01:00;9.800000000000011;87.0;1.5;101740.0;-0.1
7149;2020-03-15T04:00:00+01:00;7.700000000000045;93.0;1.5;100580.0;0.4
7149;2020-03-24T04:00:00+01:00;1.6000000000000227;52.0;1.02;101610.0;0.0
7149;2020-03-17T19:00:00+01:00;13.600000000000025;68.0;0.78;101940.0;-0.1
7149;2020-10-22T11:00:00+02:00;15.600000000000025;89.0;1.5;100200.0;0.4
7149;2020-10-13T11:00:00+02:00;9.600000000000025;98.0;2.5200000000000005;99810.0;2.8
7149;2020-11-16T07:00:00+01:00;9.800000000000011;90.0;2.5200000000000005;100570.0;2.8
7149;2020-11-16T10:00:00+01:00;10.800000000000011;83.0;3.3000000000000003;100830.0;2.8
7149;2020-11-06T16:00:00+01:00;11.0;73.0;2.9400000000000004;101430.0;0.0
7149;2020-11-07T04:00:00+01:00;7.100000000000023;96.0;0.48;101090.0;0.0
7149;2020-11-08T04:00:00+01:00;10.900000000000034;86.0;0.72;100820.0;0.0
7149;2020-11-12T13:00:00+01:00;13.5;66.0;2.58;101030.0;0.2
7149;2020-11-12T22:00:00+01:00;8.200000000000045;87.0;0.96;100920.0;0.2
7149;2020-11-14T01:00:00+01:00;11.0;88.0;1.62;100820.0;-0.1
7149;2020-09-24T20:00:00+02:00;14.400000000000034;83.0;5.880000000000001;98870.0;9.1
7149;2020-01-29T07:00:00+01:00;5.900000000000034;83.0;3.4200000000000004;100120.0;1.0
7149;2020-09-26T11:00:00+02:00;12.700000000000044;58.0;5.040000000000001;99840.0;2.4
7149;2020-09-25T05:00:00+02:00;10.100000000000025;79.0;3.7199999999999998;98790.0;8.1
7149;2020-06-30T11:00:00+02:00;19.700000000000045;62.0;3.66;100300.0;0.0
7149;2020-03-27T10:00:00+01:00;7.800000000000011;54.0;2.2800000000000002;100790.0;0.0
7149;2020-10-04T14:00:00+02:00;12.300000000000011;83.0;3.4200000000000004;98380.0;1.2
7149;2020-10-05T14:00:00+02:00;13.0;91.0;3.5400000000000005;99190.0;8.8
7149;2020-09-29T20:00:00+02:00;17.0;88.0;0.6600000000000001;100750.0;3.2
7149;2020-09-27T17:00:00+02:00;13.700000000000044;88.0;5.4;99490.0;8.8
7149;2020-07-09T23:00:00+02:00;25.80000000000001;40.0;2.88;100180.0;0.0
7149;2020-07-05T20:00:00+02:00;23.100000000000023;70.0;4.199999999999999;100600.0;-0.1
7149;2020-07-06T14:00:00+02:00;21.400000000000038;44.0;3.66;101080.0;-0.1
7149;2020-07-03T20:00:00+02:00;22.400000000000038;43.0;1.6799999999999997;100900.0;0.0
7149;2020-09-09T17:00:00+02:00;27.700000000000045;47.0;2.5200000000000005;101130.0;0.0
7149;2020-09-09T20:00:00+02:00;24.100000000000023;46.0;2.04;101120.0;0.0
7149;2020-09-07T23:00:00+02:00;17.900000000000034;52.0;0.54;101580.0;0.0
7149;2020-09-08T08:00:00+02:00;14.900000000000034;82.0;0.6600000000000001;101660.0;0.0
7149;2020-09-14T02:00:00+02:00;14.100000000000025;69.0;0.0;101310.0;0.0
7149;2020-09-15T02:00:00+02:00;18.700000000000045;64.0;0.72;100840.0;0.0
7149;2020-09-17T14:00:00+02:00;24.5;49.0;3.66;101200.0;0.0
7149;2020-06-17T08:00:00+02:00;14.5;91.0;1.1400000000000001;100280.0;0.8
7149;2020-08-30T23:00:00+02:00;15.5;84.0;2.88;100750.0;1.0
7149;2020-09-05T20:00:00+02:00;18.5;52.0;3.0;101110.0;-0.1
7149;2020-08-26T02:00:00+02:00;18.30000000000001;74.0;3.5999999999999996;100160.0;0.4
7149;2020-09-01T14:00:00+02:00;20.80000000000001;44.0;1.56;100800.0;0.0
7149;2020-09-03T17:00:00+02:00;27.200000000000045;36.0;2.76;101000.0;0.0
7149;2020-02-18T01:00:00+01:00;5.600000000000023;81.0;3.24;101520.0;0.8
7149;2020-04-11T14:00:00+02:00;23.30000000000001;44.0;1.2600000000000002;101130.0;0.0
7149;2020-04-13T14:00:00+02:00;16.80000000000001;60.0;4.92;100680.0;0.0
7149;2020-05-19T23:00:00+02:00;19.30000000000001;60.0;2.6400000000000006;101220.0;0.0
7149;2020-06-11T17:00:00+02:00;22.30000000000001;45.0;2.7;99530.0;-0.1
7149;2020-02-09T10:00:00+01:00;8.900000000000034;80.0;5.76;100510.0;1.4
7149;2020-02-10T16:00:00+01:00;11.300000000000011;74.0;5.34;99640.0;3.0
7149;2020-02-26T04:00:00+01:00;3.7000000000000455;81.0;4.92;99190.0;4.2
7149;2020-02-06T10:00:00+01:00;3.6000000000000227;84.0;2.04;102100.0;0.0
7149;2020-02-14T07:00:00+01:00;8.400000000000034;86.0;3.3599999999999994;100950.0;2.4
7149;2020-02-16T04:00:00+01:00;13.600000000000025;67.0;5.280000000000001;100190.0;0.6
7149;2020-06-15T17:00:00+02:00;22.0;52.0;3.0;100700.0;1.0
7149;2020-05-26T23:00:00+02:00;20.200000000000045;47.0;2.34;102250.0;0.0
7149;2020-05-26T11:00:00+02:00;21.0;51.0;3.24;102410.0;0.0
7149;2020-05-22T20:00:00+02:00;19.30000000000001;75.0;3.06;101120.0;-0.1
7149;2020-05-23T02:00:00+02:00;17.400000000000034;76.0;1.9799999999999998;101240.0;-0.1
7149;2020-01-10T19:00:00+01:00;6.800000000000011;86.0;1.38;102030.0;1.4
7149;2020-01-13T10:00:00+01:00;7.400000000000034;94.0;2.8200000000000003;100980.0;0.0
7149;2020-01-14T10:00:00+01:00;10.200000000000044;67.0;4.859999999999999;99920.0;0.4
7149;2020-04-26T05:00:00+02:00;8.200000000000045;75.0;1.08;100110.0;0.0
7149;2020-04-28T05:00:00+02:00;13.600000000000025;89.0;3.06;99400.0;0.6
7149;2020-04-30T11:00:00+02:00;11.300000000000011;76.0;3.7199999999999998;99290.0;4.2
7149;2020-04-24T08:00:00+02:00;12.800000000000011;70.0;0.96;100490.0;0.0
7149;2020-01-30T19:00:00+01:00;13.0;90.0;4.26;99890.0;2.4
7149;2020-01-30T22:00:00+01:00;12.200000000000044;94.0;3.7199999999999998;100010.0;2.4
7149;2020-05-15T20:00:00+02:00;16.200000000000045;39.0;3.5999999999999996;101070.0;
7149;2020-04-17T11:00:00+02:00;18.700000000000045;59.0;1.08;100340.0;0.0
7149;2020-04-17T14:00:00+02:00;21.80000000000001;49.0;2.76;100270.0;0.0
7149;2020-04-18T23:00:00+02:00;14.700000000000044;75.0;0.54;100650.0;0.2
7149;2020-04-23T20:00:00+02:00;24.100000000000023;29.0;1.44;100520.0;0.0
7149;2020-05-05T23:00:00+02:00;12.5;74.0;0.96;100860.0;4.2
7149;2020-05-06T02:00:00+02:00;13.100000000000025;74.0;1.7399999999999998;100930.0;4.2
7149;2020-01-24T10:00:00+01:00;-0.5;94.0;0.96;101300.0;0.0
7149;2020-01-25T04:00:00+01:00;-2.1999999999999886;98.0;0.6600000000000001;101050.0;0.0
7149;2020-01-25T07:00:00+01:00;-1.1999999999999886;99.0;1.92;101060.0;0.0
7149;2020-05-07T23:00:00+02:00;14.900000000000034;51.0;0.54;100930.0;0.2
7149;2020-05-08T11:00:00+02:00;18.30000000000001;51.0;1.7399999999999998;100680.0;0.2
7149;2020-05-08T14:00:00+02:00;23.900000000000038;33.0;1.6799999999999997;100530.0;0.2
7149;2020-01-10T04:00:00+01:00;9.300000000000011;91.0;3.4799999999999995;100120.0;3.2
7149;2020-02-07T04:00:00+01:00;1.8000000000000114;75.0;0.8399999999999999;101390.0;0.0
7149;2020-04-26T23:00:00+02:00;13.200000000000044;50.0;0.48;100020.0;0.0
7149;2020-03-20T01:00:00+01:00;13.200000000000044;67.0;1.2000000000000002;101060.0;0.0
7149;2020-02-02T01:00:00+01:00;11.400000000000034;88.0;2.9400000000000004;100550.0;10.5
7149;2020-03-12T04:00:00+01:00;11.900000000000034;86.0;4.08;100320.0;-0.1
7149;2020-03-12T10:00:00+01:00;9.800000000000011;79.0;2.76;100690.0;3.0
7149;2020-07-07T05:00:00+02:00;10.200000000000044;85.0;1.02;101260.0;0.0
7149;2020-07-04T11:00:00+02:00;19.900000000000038;63.0;3.7800000000000002;100900.0;0.0
7149;2020-07-01T11:00:00+02:00;22.600000000000023;65.0;4.26;99910.0;-0.1
7149;2020-02-20T10:00:00+01:00;8.600000000000023;84.0;3.06;100950.0;0.6
7149;2020-02-21T13:00:00+01:00;9.400000000000034;62.0;3.3000000000000003;102090.0;4.1
7149;2020-02-21T19:00:00+01:00;7.800000000000011;68.0;2.6400000000000006;101930.0;3.7
7149;2020-02-19T10:00:00+01:00;6.7000000000000455;84.0;2.4000000000000004;101550.0;4.6
7149;2020-02-22T19:00:00+01:00;12.700000000000044;72.0;3.7199999999999998;101750.0;0.0
7149;2020-02-23T01:00:00+01:00;10.400000000000034;84.0;3.3000000000000003;101790.0;0.0
7149;2020-02-15T07:00:00+01:00;6.400000000000034;90.0;2.2199999999999998;101110.0;0.0
7149;2020-02-15T16:00:00+01:00;12.700000000000044;68.0;3.84;100590.0;0.0
7149;2020-10-11T02:00:00+02:00;9.100000000000025;84.0;2.0999999999999996;101260.0;-0.1
7149;2020-10-11T20:00:00+02:00;11.600000000000025;71.0;2.2800000000000002;101350.0;1.0
7149;2020-11-16T22:00:00+01:00;10.700000000000044;80.0;1.62;101420.0;-0.1
7149;2020-08-21T23:00:00+02:00;23.0;53.0;2.76;100350.0;1.0
7149;2020-09-12T17:00:00+02:00;23.100000000000023;45.0;1.9799999999999998;101150.0;0.0
7149;2020-09-12T20:00:00+02:00;20.30000000000001;51.0;1.62;101200.0;0.0
7149;2020-09-21T02:00:00+02:00;18.400000000000038;49.0;1.5;100500.0;0.2
7149;2020-09-26T17:00:00+02:00;15.100000000000025;43.0;4.800000000000001;99730.0;-0.1
7149;2020-11-06T22:00:00+01:00;7.700000000000045;90.0;1.08;101200.0;0.0
7149;2020-11-07T10:00:00+01:00;9.700000000000044;93.0;0.6600000000000001;101070.0;0.0
7149;2020-11-08T10:00:00+01:00;12.800000000000011;88.0;1.3200000000000003;101010.0;0.0
7149;2020-11-11T13:00:00+01:00;10.400000000000034;99.0;1.44;101220.0;0.0
7149;2020-11-01T16:00:00+01:00;17.900000000000034;86.0;4.140000000000001;100270.0;0.6
7149;2020-11-11T10:00:00+01:00;9.200000000000044;99.0;1.2600000000000002;101420.0;0.0
7149;2020-11-08T16:00:00+01:00;16.600000000000023;75.0;1.62;100950.0;0.0
7149;2020-08-04T20:00:00+02:00;24.80000000000001;30.0;1.38;100620.0;0.0
7149;2020-09-10T14:00:00+02:00;25.0;57.0;1.8599999999999999;101030.0;0.0
7149;2020-09-19T02:00:00+02:00;22.900000000000038;58.0;1.7999999999999998;100270.0;0.0
7149;2020-09-18T02:00:00+02:00;16.0;52.0;2.4000000000000004;100950.0;0.0
7149;2020-12-27T13:00:00+01:00;7.0;86.0;7.32;97350.0;0.8
7149;2020-01-01T04:00:00+01:00;-0.6999999999999886;99.0;0.6600000000000001;102040.0;0.0
7149;2020-01-15T16:00:00+01:00;12.400000000000034;70.0;4.5;100460.0;0.2
7149;2020-08-16T02:00:00+02:00;20.80000000000001;80.0;1.5;100130.0;0.2
7149;2020-09-30T17:00:00+02:00;18.400000000000038;72.0;2.46;100090.0;0.2
7149;2020-09-29T17:00:00+02:00;17.400000000000034;89.0;1.8599999999999999;100740.0;3.2
7149;2020-10-03T20:00:00+02:00;11.600000000000025;90.0;0.41999999999999993;97650.0;1.6
7149;2020-07-29T02:00:00+02:00;15.5;62.0;1.44;100980.0;0.0
7149;2020-07-29T14:00:00+02:00;24.100000000000023;36.0;1.08;101050.0;0.0
7149;2020-08-06T05:00:00+02:00;16.80000000000001;60.0;0.0;100600.0;0.0
7149;2020-08-10T05:00:00+02:00;24.80000000000001;57.0;1.7399999999999998;100350.0;0.0
7149;2020-08-11T02:00:00+02:00;24.5;60.0;0.0;100270.0;0.0
7149;2020-12-12T07:00:00+01:00;7.900000000000034;94.0;1.56;98490.0;16.4
7149;2020-12-14T04:00:00+01:00;8.600000000000023;92.0;2.16;99600.0;0.8
7149;2020-12-15T16:00:00+01:00;11.600000000000025;78.0;2.0999999999999996;100200.0;10.0
7149;2020-12-15T22:00:00+01:00;6.900000000000034;97.0;1.62;100360.0;8.0
7149;2020-06-19T23:00:00+02:00;16.900000000000034;74.0;1.08;100980.0;3.5
7149;2020-06-16T20:00:00+02:00;19.700000000000045;64.0;1.56;100280.0;0.2
7149;2020-04-21T08:00:00+02:00;11.200000000000044;53.0;2.46;99920.0;0.0
7149;2020-06-24T20:00:00+02:00;30.5;31.0;2.2800000000000002;100540.0;0.0
7149;2020-06-25T08:00:00+02:00;22.200000000000045;49.0;1.56;100460.0;0.0
7149;2020-05-22T17:00:00+02:00;25.100000000000023;53.0;3.9000000000000004;101000.0;0.0
7149;2020-01-17T10:00:00+01:00;9.0;94.0;2.8200000000000003;100660.0;2.4
7149;2020-01-18T22:00:00+01:00;3.5;92.0;1.5;102040.0;0.0
7149;2020-05-28T05:00:00+02:00;14.300000000000011;59.0;2.5200000000000005;102050.0;0.0
7149;2020-01-31T07:00:00+01:00;11.300000000000011;96.0;1.6799999999999997;100340.0;2.8
7149;2020-04-13T08:00:00+02:00;12.200000000000044;73.0;1.6799999999999997;100350.0;0.0
7149;2020-04-10T11:00:00+02:00;18.600000000000023;56.0;1.08;101300.0;0.0
7149;2020-12-12T19:00:00+01:00;8.400000000000034;82.0;2.0999999999999996;99620.0;1.4
7149;2020-12-24T07:00:00+01:00;7.900000000000034;95.0;1.8599999999999999;99950.0;7.4
7149;2020-12-22T04:00:00+01:00;13.600000000000025;92.0;3.66;100530.0;15.7
7149;2020-03-04T04:00:00+01:00;2.700000000000045;91.0;1.44;100310.0;0.2
7149;2020-09-08T02:00:00+02:00;15.100000000000025;69.0;0.6600000000000001;101630.0;0.0
7149;2020-09-12T08:00:00+02:00;13.800000000000011;84.0;1.8599999999999999;100970.0;0.0
7149;2020-09-06T23:00:00+02:00;15.400000000000034;68.0;1.6799999999999997;101220.0;-0.1
7149;2020-10-31T01:00:00+01:00;13.300000000000011;83.0;1.2000000000000002;101330.0;-0.1
7149;2020-10-31T13:00:00+01:00;13.900000000000034;83.0;2.76;100760.0;0.0
7149;2020-10-26T13:00:00+01:00;12.700000000000044;70.0;4.68;99440.0;4.2
7149;2020-10-17T23:00:00+02:00;6.300000000000011;92.0;0.6600000000000001;101170.0;0.0
7149;2020-10-28T13:00:00+01:00;13.200000000000044;79.0;3.66;100180.0;3.6
7149;2020-10-29T01:00:00+01:00;12.600000000000025;79.0;3.7199999999999998;100420.0;0.2
7149;2020-11-13T04:00:00+01:00;8.800000000000011;96.0;0.8999999999999999;100680.0;0.0
7149;2020-11-02T07:00:00+01:00;17.80000000000001;83.0;3.84;100180.0;0.4
7149;2020-11-10T07:00:00+01:00;11.800000000000011;97.0;0.6000000000000001;101360.0;1.8
7149;2020-11-06T19:00:00+01:00;8.900000000000034;85.0;1.44;101320.0;0.0
7149;2020-03-01T10:00:00+01:00;7.900000000000034;82.0;4.0200000000000005;98750.0;3.6
7149;2020-02-16T22:00:00+01:00;9.200000000000044;91.0;3.9599999999999995;100210.0;3.9
7149;2020-04-22T14:00:00+02:00;20.5;35.0;3.3000000000000003;100390.0;0.0
7149;2020-03-12T07:00:00+01:00;10.600000000000025;82.0;2.6400000000000006;100470.0;3.0
